OPNSFTEAMCODE,MGTNO,APVPERMYMD,TRDSTATEGBN,TRDSTATENM,DTLSTATEGBN,DTLSTATENM,DCBYMD,SITETEL,SITEAREA,SITEPOSTNO,SITEWHLADDR,RDNWHLADDR,RDNPOSTNO,BPLCNM,LASTMODTS,UPDATEGBN,UPDATEDT,UPTAENM,X,Y,SNTUPTAENM,MANEIPCNT,WMEIPCNT,TRDPJUBNSENM,LVSENM,WTRSPLYFACILSENM,HOFFEPCNT,FCTYOWKEPCNT,FCTYSILJOBEPCNT,FCTYPDTJOBEPCNT,BDNGOWNSENM,ISREAM,MONAM,MULTUSNUPSOYN,FACILTOTSCP,JTUPSOASGNNO,JTUPSOMAINEDF,HOMEPAGE
3010000,3010000-104-2005-00128,2005-08-01,03,폐업,02,폐업,2014-05-30,023105012,33.00,100-011   ,서울특별시 중구 충무로1가 52-5 ,"서울특별시 중구 소공로 63, 1층 (충무로1가)",04530,(주)하루식품,2011-11-14 14:57:05,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,0,0,,,상수도전용,,,,,,,,N,33,,,
3010000,3010000-104-2023-00115,2023-05-30,03,폐업,02,폐업,2023-06-08,,.00,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 (충무로1가)",04530,주식회사 지오에프엔씨,2023-06-09 04:15:08,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,0,,,
3010000,3010000-104-2005-00090,2005-08-01,03,폐업,02,폐업,2011-01-12,0315411581,16.52,100-011   ,서울특별시 중구 충무로1가 52-20 (지하1층) ,,     ,미향포,2005-12-08 00:00:00,I,2025-12-15 16:15:28,백화점,                    ,                    ,백화점,0,0,,,상수도전용,,,,,,,,N,16.52,,,
3010000,3010000-104-2014-00025,2014-03-04,03,폐업,02,폐업,2015-09-01,,13.20,100-070   ,서울특별시 중구 소공동 1 롯데백화점 지하1층 ,"서울특별시 중구 남대문로 81 (소공동, 롯데백화점 지하1층)",04533,제이브라운,2014-03-04 17:12:41,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,13.2,,,
3010000,3010000-104-2024-00353,2024-12-12,03,폐업,02,폐업,2025-01-11,,16.50,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지하1층 (충무로1가)",04530,에키노마에,2025-01-12 04:15:09,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,16.5,,,
3010000,3010000-104-2010-00022,2010-02-10,03,폐업,02,폐업,2016-06-17,,2.25,100-011   ,서울특별시 중구 충무로1가 52-5 신세계백화점 본점(지하1층GATE4) ,"서울특별시 중구 소공로 63 (충무로1가,신세계백화점 본점(지하1층GATE4))",04530,벵키(위키그룹),2010-07-09 16:09:16,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,2.25,,,
3010000,3010000-104-2017-00341,2017-11-02,01,영업/정상,01,영업,,,10.00,100-011   ,서울특별시 중구 충무로1가 52-5 신세계백화점 지하1층 ,"서울특별시 중구 소공로 63 (충무로1가, 신세계백화점 지하1층)",04530,찰스볼 신세계백화점 본점,2017-11-02 14:23:10,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,10,,,
3010000,3010000-104-2013-00091,2013-06-27,03,폐업,02,폐업,2015-04-03,024737910,8.00,100-070   ,서울특별시 중구 소공동 1 ,"서울특별시 중구 을지로 30, 지하1층 (소공동)",04533,신풍유통(주),2013-06-27 16:40:33,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,8,,,
3010000,3010000-104-2024-00084,2024-03-12,03,폐업,02,폐업,2024-03-21,0269595101,9.90,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지1층 (소공동)",04533,오시오카페,2024-03-22 04:15:09,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,9.9,,,
3010000,3010000-104-2013-00130,2013-09-12,01,영업/정상,01,영업,,15776236,10.00,100-070   ,서울특별시 중구 소공동 1 ,"서울특별시 중구 남대문로 81 (소공동, 지하1층)",04533,군산오징어,2024-08-02 11:10:20,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,10,,,
3010000,3010000-104-2025-00369,2025-11-24,03,폐업,02,폐업,2025-12-11,,3.30,100-011   ,서울특별시 중구 충무로1가 53-1 제일은행구본점 ,"서울특별시 중구 남대문로 42, 제일은행구본점 4층 (충무로1가)",04530,데이도트,2025-12-12 04:15:08,I,2025-12-15 16:15:28,백화점,198206.467077996    ,450965.174670729    ,백화점,,,,,,,,,,,,,N,3.3,,,
3010000,3010000-104-2020-00195,2020-10-22,03,폐업,02,폐업,2021-08-03,,16.20,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지하1층 (소공동)",04533,존쿡마켓,2021-08-03 09:43:42,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,16.2,,,
3010000,3010000-104-2013-00147,2013-10-17,01,영업/정상,01,영업,,027712500,62.81,100-070   ,서울특별시 중구 소공동 1 지하1층 ,"서울특별시 중구 남대문로 81, 지하1층 (소공동)",04533,비첸향,2013-10-17 14:12:16,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,62.81,,,
3010000,3010000-104-2023-00241,2023-09-22,03,폐업,02,폐업,2025-10-13,,12.00,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지1층 (충무로1가)",04530,연리희재,2025-10-13 13:09:17,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,12,,,
3010000,3010000-104-2023-00267,2023-10-18,03,폐업,02,폐업,2023-10-26,,6.00,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지1층 (충무로1가)",04530,주식회사 행복생활에프앤비,2023-10-27 04:15:08,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,6,,,
3010000,3010000-104-1988-00053,1988-01-27,03,폐업,02,폐업,1994-11-08,0207598204,175.39,100-879   ,서울특별시 중구 흥인동 42-0 ,,     ,판도라,2001-10-08 00:00:00,I,2025-12-15 16:15:28,백화점,201452.826067308    ,451533.332351153    ,백화점,0,0,유흥업소밀집지역,갑,상수도전용,,,,,,,,N,175.39,,,
3010000,3010000-104-2023-00313,2023-12-06,03,폐업,02,폐업,2023-12-14,,9.00,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지1층 (충무로1가)",04530,주식회사 쥬노,2023-12-15 04:15:09,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,9,,,
3010000,3010000-104-2017-00044,2017-02-16,03,폐업,02,폐업,2017-03-02,,33.05,100-070   ,서울특별시 중구 소공동 1 롯데백화점 지하1층 ,"서울특별시 중구 남대문로 81 (소공동, 롯데백화점 지하1층)",04533,Marriott International pop-up store,2017-02-16 11:31:07,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,33.05,,,
3010000,3010000-104-2025-00251,2025-07-30,03,폐업,02,폐업,2025-08-07,,3.00,100-747   ,서울특별시 중구 충무로1가 54 신세계백화점 ,"서울특별시 중구 퇴계로 77, 신세계백화점 지하1층 (충무로1가)",04530,미르,2025-08-08 04:15:08,I,2025-12-15 16:15:28,백화점,198253.896034899    ,450905.28446798     ,백화점,,,,,,,,,,,,,N,3,,,
3010000,3010000-104-2020-00139,2020-06-30,03,폐업,02,폐업,2020-07-30,,.00,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지하1층 (소공동)",04533,(주)키커피컴퍼니,2020-07-31 04:15:08,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,0,,,
3010000,3010000-104-2024-00343,2024-12-05,03,폐업,02,폐업,2024-12-19,,3.30,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지하1층 (소공동)",04533,파티스리 까이에,2024-12-20 04:15:09,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,3.3,,,
3010000,3010000-104-2015-00083,2015-04-29,03,폐업,02,폐업,2016-04-20,,17.00,100-070   ,서울특별시 중구 소공동 1 롯데백화점 지하1층 ,"서울특별시 중구 남대문로 81 (소공동, 롯데백화점 지하1층)",04533,파파밸리피자,2015-04-29 13:32:54,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,17,,,
3010000,3010000-104-2005-00094,2005-08-01,03,폐업,02,폐업,2014-10-02,0234018586,4.00,100-011   ,서울특별시 중구 충무로1가 52-20 (지하1층) ,,     ,선영후르츠,2005-10-28 00:00:00,I,2025-12-15 16:15:28,백화점,                    ,                    ,백화점,0,0,,,상수도전용,,,,,,,,N,4,,,
3010000,3010000-104-2011-00184,2011-09-29,03,폐업,02,폐업,2015-08-20,,30.00,100-070   ,서울특별시 중구 소공동 1 (지하1층) ,,     ,마술부엌 공양간,2011-09-29 16:11:32,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,30,,,
3010000,3010000-104-2010-00140,2010-08-02,03,폐업,02,폐업,2010-08-12,,5.00,100-070   ,서울특별시 중구 소공동 1 (롯데백화점 지하1층) ,,     ,(주)델리스,2010-08-04 13:29:38,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,5,,,
3010000,3010000-104-2005-00124,2005-08-01,01,영업/정상,01,영업,,0222425896,52.23,100-011   ,서울특별시 중구 충무로1가 52-5 신세계백화점 본점 지하1층 ,"서울특별시 중구 소공로 63 (충무로1가, 신세계백화점 본점 지하1층)",04530,가라망,2014-03-25 09:39:54,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,0,0,,,상수도전용,,,,,,,,N,52.23,,,
3010000,3010000-104-2012-00180,2012-10-19,03,폐업,02,폐업,2014-07-25,023101756,49.50,100-011   ,서울특별시 중구 충무로1가 52-5 신세계본점 지하1층 ,"서울특별시 중구 소공로 63, 지하1층 (충무로1가, 신세계백화점)",04530,(주)EKC본점 워터바,2012-10-19 16:16:28,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,49.5,,,
3010000,3010000-104-2023-00284,2023-10-30,03,폐업,02,폐업,2023-11-23,,6.60,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지1층 (충무로1가)",04530,(주)갑성,2023-11-24 04:15:09,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,6.6,,,
3010000,3010000-104-2015-00218,2015-12-02,03,폐업,02,폐업,2016-10-21,023335355,9.90,100-070   ,서울특별시 중구 소공동 1 롯데백화점 지하1층 ,"서울특별시 중구 남대문로 81 (소공동, 롯데백화점 지하1층)",04533,롯데본점 위남키,2016-01-13 15:01:20,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,9.9,,,
3010000,3010000-104-2014-00263,2014-12-11,03,폐업,02,폐업,2016-02-01,025018822,25.00,100-070   ,서울특별시 중구 소공동 1 롯데백화점 지하1층 ,"서울특별시 중구 남대문로 81 (소공동, 롯데백화점 지하1층)",04533,씨즈캔디,2014-12-11 13:20:49,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,25,,,
3010000,3010000-104-2007-00004,2007-01-23,01,영업/정상,01,영업,,,6.00,100-011   ,서울특별시 중구 충무로1가 54 (지하1층) ,"서울특별시 중구 퇴계로 77 (충무로1가,(지하1층))",04530,황가네 에프에스,2007-01-23 00:00:00,I,2025-12-15 16:15:28,백화점,198253.896034899    ,450905.28446798     ,백화점,2,0,기타,우수,상수도전용,0,0,0,0,,0,0,N,6,,,
3010000,3010000-104-2010-00102,2010-06-04,03,폐업,02,폐업,2013-10-01,,4.00,100-011   ,서울특별시 중구 충무로1가 52-20 신세계백화점 지하1층 ,,     ,스위트 시나몬,2012-04-13 13:03:33,I,2025-12-15 16:15:28,백화점,                    ,                    ,백화점,,,,,,,,,,,,,N,4,,,
3010000,3010000-104-2020-00229,2020-12-04,01,영업/정상,01,영업,,,9.91,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점 ,"서울특별시 중구 소공로 63, 신세계백화점 지하1층 (충무로1가)",04530,키쉬 미뇽,2020-12-04 17:26:29,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,9.91,,,
3010000,3010000-104-2024-00364,2024-12-23,03,폐업,02,폐업,2025-01-05,,9.00,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지하1층 (충무로1가)",04530,(주)우진유통,2025-01-06 04:15:08,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,9,,,
3010000,3010000-104-2024-00066,2024-02-28,03,폐업,02,폐업,2024-03-10,,3.30,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지1층 (충무로1가)",04530,주바른,2024-03-11 04:15:09,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,3.3,,,
3010000,3010000-104-2015-00194,2015-10-30,03,폐업,02,폐업,2019-12-20,,33.00,100-070   ,서울특별시 중구 소공동 1 롯데백화점 지하1층 ,"서울특별시 중구 남대문로 81 (소공동, 롯데백화점 지하1층 )",04533,작은부엌,2019-12-20 14:52:17,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,33,,,
3010000,3010000-104-2015-00180,2015-10-21,03,폐업,02,폐업,2017-04-11,,4.00,100-070   ,서울특별시 중구 소공동 1 롯데백화점 지하1층 ,"서울특별시 중구 남대문로 81 (소공동, 롯데백화점 지하1층)",04533,에스엠(SM)드림팩트 인터내셔널,2017-04-11 15:59:17,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,4,,,
3010000,3010000-104-2010-00148,2010-08-17,03,폐업,02,폐업,2017-12-29,0317920727,3.00,100-011   ,서울특별시 중구 충무로1가 52-5 (신세계백화점 지하1층) ,"서울특별시 중구 소공로 63 (충무로1가,(신세계백화점 지하1층))",04530,(주)경성미가,2017-12-29 16:56:26,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,3,,,
3010000,3010000-104-2014-00151,2014-07-24,03,폐업,02,폐업,2015-08-03,,12.60,100-011   ,서울특별시 중구 충무로1가 54 신세계백화점 신관 지하1층 ,"서울특별시 중구 퇴계로 77 (충무로1가, 신세계백화점 신관 지하1층)",04530,스윗비,2014-07-24 10:00:25,I,2025-12-15 16:15:28,백화점,198253.896034899    ,450905.28446798     ,백화점,,,,,,,,,,,,,N,12.6,,,
3010000,3010000-104-1993-00062,1993-10-30,03,폐업,02,폐업,2005-02-14,027740936,156.76,100-070   ,서울특별시 중구 소공동 1-0 롯데쇼핑11층 ,,     ,리큐,2001-06-12 00:00:00,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,0,0,기타,자율,상수도전용,,,,,,,,N,156.76,,,
3010000,3010000-104-2005-00157,2005-08-29,03,폐업,02,폐업,2013-06-10,,6.61,100-011   ,서울특별시 중구 충무로1가 52-20 (지하1층) ,,     ,궁실식품(주),2005-08-29 00:00:00,I,2025-12-15 16:15:28,백화점,                    ,                    ,백화점,0,0,,,상수도전용,,,,,,,,N,6.61,,,
3010000,3010000-104-2024-00172,2024-06-24,03,폐업,02,폐업,2024-07-04,,6.60,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지1층 (충무로1가)",04530,엘리스파이,2024-07-05 04:15:08,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,6.6,,,
3010000,3010000-104-2016-00023,2016-01-27,03,폐업,02,폐업,2017-02-13,07040670775,3.00,100-011   ,서울특별시 중구 충무로1가 52-5 신세계백화점 지하1층 ,"서울특별시 중구 소공로 63 (충무로1가, 신세계백화점 지하1층)",04530,(주)홉슈크림코리아,2016-01-27 11:55:59,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,3,,,
3010000,3010000-104-2024-00035,2024-02-05,03,폐업,02,폐업,2024-02-14,,1.80,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지1층 (소공동)",04533,헤이미,2024-02-15 04:15:09,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,1.8,,,
3010000,3010000-104-2017-00364,2017-11-24,03,폐업,02,폐업,2017-12-04,0263257700,42.90,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 지하1층 ,"서울특별시 중구 남대문로 81 (소공동, 롯데백화점 본점 지하1층)",04533,주식회사 프레시고메이,2017-12-04 10:30:32,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,42.9,,,
3010000,3010000-104-2025-00256,2025-08-04,03,폐업,02,폐업,2025-08-27,,9.90,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지하1층 (충무로1가)",04530,미당,2025-08-28 04:15:09,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,9.9,,,
3010000,3010000-104-2023-00299,2023-11-15,03,폐업,02,폐업,2023-11-23,,3.30,100-850   ,서울특별시 중구 을지로6가 17-2 현대시티타워 ,"서울특별시 중구 장충단로13길 20, 현대시티타워 지2층 (을지로6가)",04563,더프리미엄,2023-11-24 04:15:09,I,2025-12-15 16:15:28,백화점,200613.510297669    ,451817.515366883    ,백화점,,,,,,,,,,,,,N,3.3,,,
3010000,3010000-104-2015-00009,2015-01-13,03,폐업,02,폐업,2016-10-07,025674030,17.76,100-070   ,서울특별시 중구 소공동 1 롯데백화점 지하1층 ,"서울특별시 중구 남대문로 81 (소공동, 롯데백화점 지하1층)",04533,(주)프랑스에다녀온붕어빵 롯데백화점 본점,2015-01-13 17:05:59,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,17.76,,,
3010000,3010000-104-2025-00293,2025-09-02,03,폐업,02,폐업,2025-09-14,,20.00,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지하1층 (충무로1가)",04530,주식회사 쥬노,2025-09-15 04:15:08,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,20,,,
3010000,3010000-104-2015-00134,2015-08-06,03,폐업,02,폐업,2016-06-27,025563275,9.90,100-011   ,서울특별시 중구 충무로1가 52-5 지하1층 ,"서울특별시 중구 소공로 63 (충무로1가, 지하1층)",04530,벤스쿠키코리아,2015-08-06 11:33:00,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,9.9,,,
3010000,3010000-104-2025-00170,2025-05-29,03,폐업,02,폐업,2025-06-12,0262052021,18.00,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지하1층 (소공동)",04533,세이세이 롯데본점(SAYSAY),2025-06-13 04:15:09,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,18,,,
